country,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Panama,4727750,2823194,1904556,16035,52549,107.9,64.43,43.47,11993
Panama,4729327,2823629,1905698,1577,46606,107.94,64.44,43.49,10637
Panama,4771874,2833211,1938663,42547,43622,108.91,64.66,44.25,9956
Panama,4819132,2844061,1975071,47258,40459,109.99,64.91,45.08,9234
Panama,4864862,2854742,2010120,45730,37958,111.03,65.15,45.88,8663
Panama,4905120,2862765,2042355,40258,33874,111.95,65.34,46.61,7731
Panama,4947260,2870776,2076484,42140,33649,112.91,65.52,47.39,7680
Panama,4955162,2872878,2082284,7902,32487,113.09,65.57,47.52,7414
Panama,4964341,2875314,2089027,9179,33573,113.3,65.62,47.68,7662
Panama,4996138,2881519,2114619,31797,32038,114.03,65.76,48.26,7312
Panama,5042581,2891906,2150675,46443,31921,115.09,66,49.08,7285
Papua New Guinea,0,0,,,,0,0,,
Papua New Guinea,,,,,14,,,,2
Papua New Guinea,,,,,14,,,,2
Papua New Guinea,,,,,14,,,,2
Papua New Guinea,,,,,14,,,,2
Papua New Guinea,,,,,14,,,,2
Papua New Guinea,,,,,14,,,,2
Papua New Guinea,,,,,14,,,,2
Papua New Guinea,,,,,14,,,,2
Papua New Guinea,,,,,14,,,,2
Papua New Guinea,,,,,14,,,,2
Papua New Guinea,,,,,14,,,,2
Papua New Guinea,,,,,14,,,,2
Papua New Guinea,,,,,14,,,,2
Papua New Guinea,197,197,,,14,0,0,,2
Papua New Guinea,,,,,30,,,,3
Papua New Guinea,,,,,46,,,,5
Papua New Guinea,,,,,62,,,,7
Papua New Guinea,,,,,78,,,,9
Papua New Guinea,,,,,94,,,,10
Papua New Guinea,,,,,110,,,,12
Papua New Guinea,1081,1081,,,126,0.01,0.01,,14
Papua New Guinea,,,,,117,,,,13
Papua New Guinea,,,,,108,,,,12
Papua New Guinea,,,,,98,,,,11
Papua New Guinea,,,,,89,,,,10
Papua New Guinea,,,,,80,,,,9
Papua New Guinea,,,,,70,,,,8
Papua New Guinea,1508,1508,,,61,0.02,0.02,,7
Papua New Guinea,,,,,83,,,,9
Papua New Guinea,,,,,104,,,,11
Papua New Guinea,,,,,126,,,,14
Papua New Guinea,,,,,148,,,,16
Papua New Guinea,,,,,170,,,,19
Papua New Guinea,,,,,191,,,,21
Papua New Guinea,3000,3000,,,213,0.03,0.03,,23
Papua New Guinea,,,,,243,,,,27
Papua New Guinea,,,,,273,,,,30
Papua New Guinea,,,,,303,,,,33
Papua New Guinea,,,,,333,,,,37
Papua New Guinea,,,,,363,,,,40
Papua New Guinea,,,,,393,,,,43
Papua New Guinea,,,,,423,,,,46
Papua New Guinea,,,,,423,,,,46
Papua New Guinea,,,,,423,,,,46
Papua New Guinea,,,,,423,,,,46
Papua New Guinea,,,,,423,,,,46
Papua New Guinea,,,,,423,,,,46
Papua New Guinea,,,,,423,,,,46
Papua New Guinea,8921,8921,,,423,0.1,0.1,,46
Papua New Guinea,,,,,516,,,,57
Papua New Guinea,,,,,610,,,,67
Papua New Guinea,,,,,703,,,,77
Papua New Guinea,,,,,797,,,,87
Papua New Guinea,,,,,890,,,,98
Papua New Guinea,,,,,983,,,,108
Papua New Guinea,16459,16459,,,1077,0.18,0.18,,118
Papua New Guinea,,,,,1199,,,,131
Papua New Guinea,,,,,1322,,,,145
Papua New Guinea,,,,,1444,,,,158
Papua New Guinea,,,,,1567,,,,172
Papua New Guinea,,,,,1689,,,,185
Papua New Guinea,,,,,1812,,,,199
Papua New Guinea,30000,30000,,,1934,0.33,0.33,,212
Papua New Guinea,,,,,1667,,,,183
Papua New Guinea,,,,,1399,,,,153
Papua New Guinea,,,,,1131,,,,124
Papua New Guinea,,,,,864,,,,95
Papua New Guinea,,,,,596,,,,65
Papua New Guinea,,,,,328,,,,36
Papua New Guinea,30425,30425,,,61,0.33,0.33,,7
Papua New Guinea,,,,,262,,,,29
Papua New Guinea,,,,,464,,,,51
Papua New Guinea,,,,,666,,,,73
Papua New Guinea,,,,,868,,,,95
Papua New Guinea,,,,,1069,,,,117
Papua New Guinea,,,,,1271,,,,139
Papua New Guinea,40736,40736,,,1473,0.45,0.45,,162
Papua New Guinea,,,,,1348,,,,148
Papua New Guinea,,,,,1223,,,,134
Papua New Guinea,,,,,1098,,,,120
Papua New Guinea,,,,,973,,,,107
Papua New Guinea,,,,,848,,,,93
Papua New Guinea,44327,44327,,,723,0.49,0.49,,79
Papua New Guinea,,,,,602,,,,66
Papua New Guinea,,,,,606,,,,66
Papua New Guinea,,,,,610,,,,67
Papua New Guinea,,,,,614,,,,67
Papua New Guinea,,,,,618,,,,68
Papua New Guinea,,,,,622,,,,68
Papua New Guinea,,,,,626,,,,69
Papua New Guinea,49333,49333,,,626,0.54,0.54,,69
Papua New Guinea,,,,,662,,,,73
Papua New Guinea,,,,,699,,,,77
Papua New Guinea,,,,,736,,,,81
Papua New Guinea,,,,,772,,,,85
Papua New Guinea,,,,,809,,,,89
Papua New Guinea,,,,,846,,,,93
Papua New Guinea,,,,,882,,,,97
Papua New Guinea,,,,,882,,,,97
Papua New Guinea,,,,,882,,,,97
Papua New Guinea,,,,,882,,,,97
Papua New Guinea,,,,,882,,,,97
Papua New Guinea,,,,,882,,,,97
Papua New Guinea,,,,,882,,,,97
Papua New Guinea,61688,61688,,,882,0.68,0.68,,97
Papua New Guinea,,,,,975,,,,107
Papua New Guinea,,,,,1068,,,,117
Papua New Guinea,,,,,1160,,,,127
Papua New Guinea,,,,,1253,,,,137
Papua New Guinea,,,,,1346,,,,148
Papua New Guinea,,,,,1438,,,,158
Papua New Guinea,,,,,1531,,,,168
Papua New Guinea,,,,,1531,,,,168
Papua New Guinea,,,,,1531,,,,168
Papua New Guinea,,,,,1531,,,,168
Papua New Guinea,,,,,1531,,,,168
Papua New Guinea,,,,,1531,,,,168
Papua New Guinea,,,,,1531,,,,168
Papua New Guinea,83123,74771,8352,,1531,0.91,0.82,0.09,168
Papua New Guinea,,,,,1724,,,,189
Papua New Guinea,,,,,1917,,,,210
Papua New Guinea,,,,,2110,,,,231
Papua New Guinea,,,,,2302,,,,252
Papua New Guinea,,,,,2495,,,,274
Papua New Guinea,100409,83122,17287,,2688,1.1,0.91,0.19,295
Papua New Guinea,,,,,2598,,,,285
Papua New Guinea,,,,,2316,,,,254
Papua New Guinea,,,,,2033,,,,223
Papua New Guinea,,,,,1751,,,,192
Papua New Guinea,,,,,1468,,,,161
Papua New Guinea,,,,,1186,,,,130
Papua New Guinea,,,,,903,,,,99
Papua New Guinea,,,,,903,,,,99
Papua New Guinea,,,,,903,,,,99
Papua New Guinea,,,,,903,,,,99
Papua New Guinea,,,,,903,,,,99
Papua New Guinea,,,,,903,,,,99
Papua New Guinea,,,,,903,,,,99
Papua New Guinea,113052,91962,21090,,903,1.24,1.01,0.23,99
Papua New Guinea,,,,,910,,,,100
Papua New Guinea,,,,,917,,,,101
Papua New Guinea,,,,,924,,,,101
Papua New Guinea,,,,,931,,,,102
Papua New Guinea,,,,,938,,,,103
Papua New Guinea,,,,,945,,,,104
Papua New Guinea,,,,,952,,,,104
Papua New Guinea,,,,,952,,,,104
Papua New Guinea,,,,,952,,,,104
Papua New Guinea,,,,,952,,,,104
Papua New Guinea,,,,,952,,,,104
Papua New Guinea,,,,,952,,,,104
Papua New Guinea,,,,,952,,,,104
Papua New Guinea,,,,,952,,,,104
Papua New Guinea,127334,98373,28961,,952,1.4,1.08,0.32,104
Papua New Guinea,,,,,961,,,,105
Papua New Guinea,,,,,970,,,,106
Papua New Guinea,,,,,979,,,,107
Papua New Guinea,,,,,988,,,,108
Papua New Guinea,,,,,998,,,,109
Papua New Guinea,,,,,1007,,,,110
Papua New Guinea,134444,102739,31705,,1016,1.47,1.13,0.35,111
Papua New Guinea,,,,,1284,,,,141
Papua New Guinea,,,,,1553,,,,170
Papua New Guinea,,,,,1821,,,,200
Papua New Guinea,,,,,2090,,,,229
Papua New Guinea,,,,,2358,,,,259
Papua New Guinea,,,,,2627,,,,288
Papua New Guinea,154710,114419,40291,,2895,1.7,1.25,0.44,317
Paraguay,200,200,,,,0,0,,
Paraguay,546,546,,346,346,0.01,0.01,,48
Paraguay,1001,1001,,455,400,0.01,0.01,,55
Paraguay,1361,1361,,360,387,0.02,0.02,,54
Paraguay,1521,1521,,160,330,0.02,0.02,,46
Paraguay,,,,,264,,,,37
Paraguay,1522,1522,,,220,0.02,0.02,,30
Paraguay,1523,1523,,1,189,0.02,0.02,,26
Paraguay,1634,1633,1,111,155,0.02,0.02,0,21
Paraguay,1702,1699,3,68,100,0.02,0.02,0,14
Paraguay,1733,1730,3,31,53,0.02,0.02,0,7
Paraguay,1783,1780,3,50,37,0.02,0.02,0,5
Paraguay,1784,1781,3,1,38,0.02,0.02,0,5
Paraguay,,,,,45,,,,6
Paraguay,1884,1881,3,,52,0.03,0.03,0,7
Paraguay,1934,1931,3,50,43,0.03,0.03,0,6
Paraguay,2895,2892,3,961,170,0.04,0.04,0,24
Paraguay,4726,4723,3,1831,428,0.07,0.07,0,59
Paraguay,7864,7861,3,3138,869,0.11,0.11,0,120
Paraguay,9932,9929,3,2068,1164,0.14,0.14,0,161
Paraguay,11667,11664,3,1735,1405,0.16,0.16,0,195
Paraguay,12103,11950,153,436,1460,0.17,0.17,0,202
Paraguay,13129,12631,498,1026,1599,0.18,0.17,0.01,221
Paraguay,14007,13089,918,878,1587,0.19,0.18,0.01,220
Paraguay,14545,13322,1223,538,1403,0.2,0.18,0.02,194
Paraguay,14785,13407,1378,240,989,0.2,0.19,0.02,137
Paraguay,14790,13412,1378,5,694,0.2,0.19,0.02,96
Paraguay,14793,13415,1378,3,447,0.2,0.19,0.02,62
Paraguay,14821,13418,1403,28,388,0.21,0.19,0.02,54
Paraguay,19062,17553,1509,4241,848,0.26,0.24,0.02,117
Paraguay,24815,23226,1589,5753,1544,0.34,0.32,0.02,214
Paraguay,30791,29167,1624,5976,2321,0.43,0.4,0.02,321
Paraguay,35917,34261,1656,5126,3019,0.5,0.47,0.02,418
Paraguay,38279,36623,1656,2362,3356,0.53,0.51,0.02,465
Paraguay,39227,37571,1656,948,3491,0.54,0.52,0.02,484
Paraguay,42575,40837,1738,3348,3965,0.59,0.57,0.02,549
Paraguay,44982,43203,1779,2407,3703,0.62,0.6,0.02,513
Paraguay,46348,44527,1821,1366,3076,0.64,0.62,0.03,426
Paraguay,46419,44597,1822,71,2233,0.64,0.62,0.03,309
Paraguay,,,,,1522,,,,211
Paraguay,46728,44905,1823,,1207,0.65,0.62,0.03,167
Paraguay,46731,44908,1823,3,1072,0.65,0.62,0.03,148
Paraguay,47292,45449,1843,561,674,0.66,0.63,0.03,93
Paraguay,47970,46034,1936,678,427,0.66,0.64,0.03,59
Paraguay,49365,46576,2789,1395,431,0.68,0.65,0.04,60
Paraguay,51527,47276,4251,2162,730,0.71,0.65,0.06,101
Paraguay,53967,47506,6461,2440,1056,0.75,0.66,0.09,146
Paraguay,56053,48493,7560,2086,1332,0.78,0.67,0.1,184
Paraguay,57754,49786,7968,1701,1575,0.8,0.69,0.11,218
Paraguay,62422,52974,9448,4668,2161,0.86,0.73,0.13,299
Paraguay,70770,60494,10276,8348,3257,0.98,0.84,0.14,451
Paraguay,78722,67849,10873,7952,4194,1.09,0.94,0.15,581
Paraguay,85894,74599,11295,7172,4910,1.19,1.03,0.16,680
Paraguay,91464,79757,11707,5570,5357,1.27,1.1,0.16,742
Paraguay,92691,80943,11748,1227,5234,1.28,1.12,0.16,725
Paraguay,93056,81292,11764,365,5043,1.29,1.13,0.16,699
Paraguay,95615,83706,11909,2559,4742,1.32,1.16,0.16,657
Paraguay,97806,85804,12002,2191,3862,1.35,1.19,0.17,535
Paraguay,99599,87519,12080,1793,2982,1.38,1.21,0.17,413
Paraguay,101290,89140,12150,1691,2199,1.4,1.23,0.17,305
Paraguay,102677,90452,12225,1387,1602,1.42,1.25,0.17,222
Paraguay,102933,90665,12268,256,1463,1.43,1.26,0.17,203
Paraguay,103070,90788,12282,137,1431,1.43,1.26,0.17,198
Paraguay,104139,91798,12341,1069,1218,1.44,1.27,0.17,169
Paraguay,109255,96876,12379,5116,1636,1.51,1.34,0.17,227
Paraguay,116585,104157,12428,7330,2427,1.61,1.44,0.17,336
Paraguay,126375,113900,12475,9790,3584,1.75,1.58,0.17,496
Paraguay,134680,122149,12531,8305,4572,1.87,1.69,0.17,633
Paraguay,135374,122837,12537,694,4634,1.88,1.7,0.17,642
Paraguay,135915,123367,12548,541,4692,1.88,1.71,0.17,650
Paraguay,143597,130891,12706,7682,5637,1.99,1.81,0.18,781
Paraguay,151011,138000,13011,7414,5965,2.09,1.91,0.18,826
Paraguay,158538,145155,13383,7527,5993,2.2,2.01,0.19,830
Paraguay,164978,151266,13712,6440,5515,2.29,2.1,0.19,764
Paraguay,170832,156682,14150,5854,5165,2.37,2.17,0.2,715
Paraguay,171954,157524,14430,1122,5226,2.38,2.18,0.2,724
Paraguay,172797,158125,14672,843,5269,2.39,2.19,0.2,730
Paraguay,184880,167888,16992,12083,5898,2.56,2.33,0.24,817
Paraguay,199199,178491,20708,14319,6884,2.76,2.47,0.29,954
Paraguay,214439,189578,24861,15240,7986,2.97,2.63,0.34,1106
Paraguay,232673,202016,30657,18234,9671,3.22,2.8,0.42,1340
Paraguay,242213,210050,32163,9540,10197,3.35,2.91,0.45,1412
Paraguay,244012,211543,32469,1799,10294,3.38,2.93,0.45,1426
Paraguay,246156,213284,32872,2144,10480,3.41,2.95,0.46,1452
Paraguay,258364,218439,39925,12208,10498,3.58,3.03,0.55,1454
Paraguay,279316,233904,45412,20952,11445,3.87,3.24,0.63,1585
Paraguay,299231,248488,50743,19915,12113,4.14,3.44,0.7,1678
Paraguay,318803,263215,55588,19572,12304,4.42,3.65,0.77,1704
Paraguay,335822,275830,59992,17019,13373,4.65,3.82,0.83,1852
Paraguay,344560,283602,60958,8738,14364,4.77,3.93,0.84,1990
Paraguay,344679,283654,61025,119,14075,4.77,3.93,0.85,1950
Paraguay,353582,287675,65907,8903,13603,4.9,3.98,0.91,1884
Paraguay,364261,294151,70110,10679,12135,5.05,4.07,0.97,1681
Paraguay,379957,305812,74145,15696,11532,5.26,4.24,1.03,1597
Paraguay,398806,320259,78547,18849,11429,5.52,4.44,1.09,1583
Paraguay,414365,330058,84307,15559,11220,5.74,4.57,1.17,1554
Paraguay,417613,332235,85378,3248,10436,5.78,4.6,1.18,1446
Paraguay,418574,332938,85636,961,10556,5.8,4.61,1.19,1462
Paraguay,436936,346729,90207,18362,11908,6.05,4.8,1.25,1649
Paraguay,453294,360295,92999,16358,12719,6.28,4.99,1.29,1762
Paraguay,468574,373592,94982,15280,12660,6.49,5.17,1.32,1754
Paraguay,484707,386347,98360,16133,12272,6.71,5.35,1.36,1700
Paraguay,500838,398836,102002,16131,12353,6.94,5.52,1.41,1711
Paraguay,506340,403710,102630,5502,12675,7.01,5.59,1.42,1756
Paraguay,507894,405089,102805,1554,12760,7.03,5.61,1.42,1767
Paraguay,523447,416263,107184,15553,12359,7.25,5.77,1.48,1712
Paraguay,536151,426608,109543,12704,11837,7.43,5.91,1.52,1640
Paraguay,548438,437075,111363,12287,11409,7.6,6.05,1.54,1580
Paraguay,563565,447697,115868,15127,11265,7.81,6.2,1.6,1560
Paraguay,579647,458631,121016,16082,11258,8.03,6.35,1.68,1559
Paraguay,603497,482316,121181,23850,13880,8.36,6.68,1.68,1923
Paraguay,629791,508483,121308,26294,17414,8.72,7.04,1.68,2412
Paraguay,657479,531792,125687,27688,19147,9.11,7.37,1.74,2652
Paraguay,681847,554310,127537,24368,20814,9.44,7.68,1.77,2883
Paraguay,702008,573008,129000,20161,21939,9.72,7.94,1.79,3039
Paraguay,730179,599615,130564,28171,23802,10.11,8.31,1.81,3297
Paraguay,751509,617542,133967,21330,24552,10.41,8.55,1.86,3401
Paraguay,756172,622180,133992,4663,21811,10.47,8.62,1.86,3021
Paraguay,757066,623063,134003,894,18182,10.49,8.63,1.86,2518
Paraguay,783408,646521,136887,26342,17990,10.85,8.96,1.9,2492
Paraguay,809524,671003,138521,26116,18240,11.21,9.29,1.92,2526
Paraguay,836174,696866,139308,26650,19167,11.58,9.65,1.93,2655
Paraguay,848192,699873,148319,12018,16859,11.75,9.69,2.05,2335
Paraguay,865093,700656,164437,16901,16226,11.98,9.7,2.28,2247
Paraguay,871066,706492,164574,5973,16413,12.07,9.79,2.28,2273
Paraguay,873949,709332,164617,2883,16698,12.11,9.83,2.28,2313
Paraguay,897683,731924,165759,23734,16325,12.43,10.14,2.3,2261
Paraguay,917170,750863,166307,19487,15378,12.7,10.4,2.3,2130
Paraguay,936503,769709,166794,19333,14333,12.97,10.66,2.31,1985
Paraguay,965924,770460,195464,29421,16819,13.38,10.67,2.71,2330
Paraguay,985554,771023,214531,19630,17209,13.65,10.68,2.97,2384
Paraguay,1017969,803343,214626,32415,20986,14.1,11.13,2.97,2907
Paraguay,1060147,845514,214633,42178,26600,14.68,11.71,2.97,3684
Paraguay,1101032,885836,215196,40885,29050,15.25,12.27,2.98,4024
Paraguay,1152330,936454,215876,51298,33594,15.96,12.97,2.99,4653
Paraguay,1209588,992979,216609,57258,39012,16.75,13.75,3,5404
Paraguay,1227517,994692,232825,17929,37370,17,13.78,3.22,5176
Paraguay,1245458,995472,249986,17941,37129,17.25,13.79,3.46,5143
Paraguay,1246075,995950,250125,617,32587,17.26,13.8,3.46,4514
Paraguay,1246213,996085,250128,138,26581,17.26,13.8,3.46,3682
Paraguay,1346377,1095999,250378,100164,35049,18.65,15.18,3.47,4855
Paraguay,1453983,1203249,250734,107606,43093,20.14,16.67,3.47,5969
Paraguay,1570665,1319448,251217,116682,51582,21.76,18.28,3.48,7145
Paraguay,1661158,1408998,252160,90493,61949,23.01,19.52,3.49,8581
Paraguay,1740542,1487544,252998,79384,70726,24.11,20.6,3.5,9796
Paraguay,1757174,1493341,263833,16632,73014,24.34,20.68,3.65,10113
Paraguay,1764680,1497901,266779,7506,74067,24.44,20.75,3.7,10259
Paraguay,1860944,1593135,267809,96264,73510,25.78,22.07,3.71,10182
Paraguay,1911936,1643323,268613,50992,65422,26.48,22.76,3.72,9062
Paraguay,2045055,1775384,269671,133119,67770,28.33,24.59,3.74,9387
Paraguay,2186151,1915003,271148,141096,74999,30.28,26.52,3.76,10388
Paraguay,2239190,1965251,273939,53039,71235,31.02,27.22,3.79,9867
Paraguay,2288891,1976012,312879,49701,75960,31.7,27.37,4.33,10521
Paraguay,2308046,1987264,320782,19155,77624,31.97,27.53,4.44,10752
Paraguay,2427296,2105679,321617,119250,80907,33.62,29.17,4.45,11207
Paraguay,2521582,2199592,321990,94286,87092,34.93,30.47,4.46,12063
Paraguay,2593193,2270698,322495,71611,78305,35.92,31.45,4.47,10846
Paraguay,2607031,2274966,332065,13838,60126,36.11,31.51,4.6,8328
Paraguay,2615642,2276969,338673,8611,53779,36.23,31.54,4.69,7449
Paraguay,2616835,2277822,339013,1193,46849,36.25,31.55,4.7,6489
Paraguay,2616866,2277833,339033,31,44117,36.25,31.55,4.7,6111
Paraguay,2688388,2278302,410086,71522,37299,37.24,31.56,5.68,5166
Paraguay,2754431,2279251,475180,66043,33264,38.15,31.57,6.58,4607
Paraguay,2841656,2279409,562247,87225,35495,39.36,31.57,7.79,4916
Paraguay,2908588,2279555,629033,66932,43080,40.29,31.57,8.71,5967
Paraguay,2957986,2279880,678106,49398,48906,40.97,31.58,9.39,6774
Paraguay,3017146,2280059,737087,59160,57187,41.79,31.58,10.21,7921
Paraguay,3038751,2280079,758672,21605,60269,42.09,31.58,10.51,8348
Paraguay,3100348,2280910,819438,61597,58851,42.94,31.59,11.35,8152
Paraguay,3136259,2281572,854687,35911,54547,43.44,31.6,11.84,7555
Paraguay,3242292,2281936,960356,106033,57234,44.91,31.61,13.3,7928
Paraguay,3358681,2281997,1076684,116389,64299,46.52,31.61,14.91,8906
Paraguay,3435784,2282030,1153754,77103,68257,47.59,31.61,15.98,9454
Paraguay,3515083,2282052,1233031,79299,71134,48.69,31.61,17.08,9853
Paraguay,3559985,2282078,1277907,44902,74462,49.31,31.61,17.7,10314
Paraguay,3675208,2282093,1393115,115223,82123,50.91,31.61,19.3,11375
Paraguay,3770345,2282193,1488152,95137,90584,52.22,31.61,20.61,12547
Paraguay,3850053,2282245,1567808,79708,86823,53.33,31.61,21.72,12026
Paraguay,3864589,2282263,1582326,14536,72273,53.53,31.61,21.92,10011
Paraguay,3875222,2282298,1592924,10633,62777,53.68,31.61,22.06,8695
Paraguay,3876055,2282300,1593755,833,51567,53.69,31.61,22.08,7143
Paraguay,3876106,2282300,1593806,51,45160,53.69,31.61,22.08,6255
Paraguay,3885177,2282354,1602823,9071,29996,53.81,31.61,22.2,4155
Paraguay,3896898,2282527,1614371,11721,18079,53.98,31.62,22.36,2504
Paraguay,3914416,2282798,1631618,17518,9195,54.22,31.62,22.6,1274
Paraguay,3961197,2282871,1678326,46781,13801,54.87,31.62,23.25,1912
Paraguay,4013624,2284778,1728846,52427,19772,55.59,31.65,23.95,2739
Paraguay,4014209,2285028,1729181,585,19736,55.6,31.65,23.95,2734
Paraguay,4014226,2285036,1729190,17,19731,55.6,31.65,23.95,2733
Paraguay,4036572,2285429,1751143,22346,21628,55.91,31.66,24.26,2996
Paraguay,4059098,2285695,1773403,22526,23171,56.22,31.66,24.56,3209
Paraguay,4083148,2285829,1797319,24050,24105,56.56,31.66,24.89,3339
Paraguay,4085003,2285863,1799140,1855,17687,56.58,31.66,24.92,2450
Paraguay,4089382,2286067,1803315,4379,10823,56.64,31.66,24.98,1499
Paraguay,4095680,2286112,1809568,6298,11639,56.73,31.67,25.06,1612
Paraguay,4095681,2286112,1809569,1,11636,56.73,31.67,25.06,1612
Paraguay,,,,,13455,,,,1864
Paraguay,,,,,15247,,,,2112
Paraguay,,,,,16822,,,,2330
Paraguay,,,,,21568,,,,2987
Paraguay,4271051,2439006,1832045,,25953,59.16,33.78,25.38,3595
Paraguay,,,,,27710,,,,3838
Paraguay,,,,,30366,,,,4206
Paraguay,,,,,28012,,,,3880
Paraguay,,,,,25658,,,,3554
Paraguay,,,,,23304,,,,3228
Paraguay,,,,,20950,,,,2902
Paraguay,4401222,2550991,1850231,,18596,60.96,35.33,25.63,2576
Peru,1,1,,,,0,0,,
Peru,3750,3750,,3749,3749,0.01,0.01,,112
Peru,20330,20329,1,16580,10164,0.06,0.06,0,305
Peru,54429,54428,1,34099,18143,0.16,0.16,0,544
Peru,86710,86709,1,32281,21677,0.26,0.26,0,650
Peru,105509,105508,1,18799,21102,0.32,0.32,0,633
Peru,110756,110755,1,5247,18459,0.33,0.33,0,553
Peru,122198,122195,3,11442,17457,0.37,0.37,0,523
Peru,129541,129537,4,7343,17970,0.39,0.39,0,539
Peru,133416,133411,5,3875,16155,0.4,0.4,0,484
Peru,140428,140422,6,7012,12286,0.42,0.42,0,368
Peru,170583,170575,8,30155,11982,0.51,0.51,0,359
Peru,196563,196555,8,25980,13008,0.59,0.59,0,390
Peru,201088,201080,8,4525,12905,0.6,0.6,0,387
Peru,230891,230878,13,29803,15528,0.69,0.69,0,465
Peru,258077,258063,14,27186,18362,0.77,0.77,0,550
Peru,280874,280855,19,22797,21065,0.84,0.84,0,631
Peru,296526,296506,20,15652,22300,0.89,0.89,0,668
Peru,312003,311979,24,15477,20203,0.94,0.94,0,606
Peru,318925,318901,24,6922,17480,0.96,0.96,0,524
Peru,319921,319897,24,996,16976,0.96,0.96,0,509
Peru,329238,329211,27,9317,14050,0.99,0.99,0,421
Peru,338346,336207,2139,9108,11467,1.01,1.01,0.01,344
Peru,356460,342766,13694,18114,10798,1.07,1.03,0.04,324
Peru,388792,346549,42243,32332,13181,1.17,1.04,0.13,395
Peru,425420,351209,74211,36628,16202,1.28,1.05,0.22,486
Peru,445027,354192,90835,19607,18015,1.33,1.06,0.27,540
Peru,447550,354333,93217,2523,18233,1.34,1.06,0.28,547
Peru,477709,372240,105469,30159,21210,1.43,1.12,0.32,636
Peru,504577,391827,112750,26868,23747,1.51,1.17,0.34,712
Peru,522284,404564,117720,17707,23689,1.57,1.21,0.35,710
Peru,536063,412985,123078,13779,21039,1.61,1.24,0.37,631
Peru,561890,421709,140181,25827,19496,1.68,1.26,0.42,584
Peru,596561,427847,168714,34671,21648,1.79,1.28,0.51,649
Peru,599933,428523,171410,3372,21769,1.8,1.28,0.51,653
Peru,646346,446529,199817,46413,24091,1.94,1.34,0.6,722
Peru,692771,468731,224040,46425,26885,2.08,1.41,0.67,806
Peru,738585,491075,247510,45814,30900,2.21,1.47,0.74,926
